file,point_index,x_px,y_px,rssi,rssi_float,area
Screenshot_2026-05-21-21-49-42-78_54e368fb2e9b109578f5ee3d0fcec732.jpg,2,138.7,659.4,-73,-73.0,70
Screenshot_2026-05-21-21-49-42-78_54e368fb2e9b109578f5ee3d0fcec732.jpg,3,146.2,659.5,-73,-73.03,68
Screenshot_2026-05-21-21-49-42-78_54e368fb2e9b109578f5ee3d0fcec732.jpg,4,151.8,641.5,-69,-68.99,78
Screenshot_2026-05-21-21-49-42-78_54e368fb2e9b109578f5ee3d0fcec732.jpg,5,158.1,708.6,-84,-84.03,78
Screenshot_2026-05-21-21-49-42-78_54e368fb2e9b109578f5ee3d0fcec732.jpg,6,164.5,650.5,-71,-71.0,79
Screenshot_2026-05-21-21-49-42-78_54e368fb2e9b109578f5ee3d0fcec732.jpg,7,170.5,659.5,-73,-73.02,79
Screenshot_2026-05-21-21-49-42-78_54e368fb2e9b109578f5ee3d0fcec732.jpg,8,177.0,650.5,-71,-71.01,78
Screenshot_2026-05-21-21-49-42-78_54e368fb2e9b109578f5ee3d0fcec732.jpg,9,189.4,722.2,-87,-87.03,79
Screenshot_2026-05-21-21-49-42-78_54e368fb2e9b109578f5ee3d0fcec732.jpg,10,202.5,659.5,-73,-73.02,79
Screenshot_2026-05-21-21-49-42-78_54e368fb2e9b109578f5ee3d0fcec732.jpg,11,214.8,650.4,-71,-71.0,79
Screenshot_2026-05-21-21-49-42-78_54e368fb2e9b109578f5ee3d0fcec732.jpg,12,233.9,650.5,-71,-71.01,80
Screenshot_2026-05-21-21-49-42-78_54e368fb2e9b109578f5ee3d0fcec732.jpg,13,240.0,695.3,-81,-81.06,78
Screenshot_2026-05-21-21-49-42-78_54e368fb2e9b109578f5ee3d0fcec732.jpg,14,246.4,663.9,-74,-74.02,78
Screenshot_2026-05-21-21-49-42-78_54e368fb2e9b109578f5ee3d0fcec732.jpg,15,252.5,717.6,-86,-86.02,78
Screenshot_2026-05-21-21-49-42-78_54e368fb2e9b109578f5ee3d0fcec732.jpg,16,259.3,677.4,-77,-77.05,77
Screenshot_2026-05-21-21-49-42-78_54e368fb2e9b109578f5ee3d0fcec732.jpg,17,272.4,749.0,-93,-93.0,76
Screenshot_2026-05-21-21-49-42-78_54e368fb2e9b109578f5ee3d0fcec732.jpg,18,278.3,681.8,-78,-78.04,76
Screenshot_2026-05-21-21-49-42-78_54e368fb2e9b109578f5ee3d0fcec732.jpg,19,284.4,663.8,-74,-74.01,79
Screenshot_2026-05-21-21-49-42-78_54e368fb2e9b109578f5ee3d0fcec732.jpg,20,291.6,722.1,-87,-87.03,78
Screenshot_2026-05-21-21-49-42-78_54e368fb2e9b109578f5ee3d0fcec732.jpg,21,298.4,646.0,-70,-70.0,76
Screenshot_2026-05-21-21-49-42-78_54e368fb2e9b109578f5ee3d0fcec732.jpg,22,311.0,668.4,-75,-75.04,77
Screenshot_2026-05-21-21-49-42-78_54e368fb2e9b109578f5ee3d0fcec732.jpg,23,317.4,646.0,-70,-70.0,76
Screenshot_2026-05-21-21-49-42-78_54e368fb2e9b109578f5ee3d0fcec732.jpg,24,324.0,668.4,-75,-75.03,76
Screenshot_2026-05-21-21-49-42-78_54e368fb2e9b109578f5ee3d0fcec732.jpg,25,329.8,650.5,-71,-71.01,78
Screenshot_2026-05-21-21-49-42-78_54e368fb2e9b109578f5ee3d0fcec732.jpg,26,336.5,690.8,-80,-80.07,78
Screenshot_2026-05-21-21-49-42-78_54e368fb2e9b109578f5ee3d0fcec732.jpg,27,348.7,663.9,-74,-74.02,76
Screenshot_2026-05-21-21-49-42-78_54e368fb2e9b109578f5ee3d0fcec732.jpg,28,355.4,646.0,-70,-70.0,76
Screenshot_2026-05-21-21-49-42-78_54e368fb2e9b109578f5ee3d0fcec732.jpg,29,361.4,632.5,-67,-66.97,78
Screenshot_2026-05-21-21-49-42-78_54e368fb2e9b109578f5ee3d0fcec732.jpg,30,367.9,708.6,-84,-84.03,78
Screenshot_2026-05-21-21-49-42-78_54e368fb2e9b109578f5ee3d0fcec732.jpg,31,374.2,659.5,-73,-73.04,78
Screenshot_2026-05-21-21-49-42-78_54e368fb2e9b109578f5ee3d0fcec732.jpg,32,380.6,641.5,-69,-68.99,78
Screenshot_2026-05-21-21-49-42-78_54e368fb2e9b109578f5ee3d0fcec732.jpg,33,387.5,704.2,-83,-83.04,78
Screenshot_2026-05-21-21-49-42-78_54e368fb2e9b109578f5ee3d0fcec732.jpg,34,393.6,646.0,-70,-70.0,76
Screenshot_2026-05-21-21-49-42-78_54e368fb2e9b109578f5ee3d0fcec732.jpg,35,399.6,628.1,-66,-65.98,78
Screenshot_2026-05-21-21-49-42-78_54e368fb2e9b109578f5ee3d0fcec732.jpg,36,406.4,699.7,-82,-82.05,79
Screenshot_2026-05-21-21-49-42-78_54e368fb2e9b109578f5ee3d0fcec732.jpg,37,412.8,641.5,-69,-68.99,78
Screenshot_2026-05-21-21-49-42-78_54e368fb2e9b109578f5ee3d0fcec732.jpg,38,419.2,699.6,-82,-82.03,77
Screenshot_2026-05-21-21-49-42-78_54e368fb2e9b109578f5ee3d0fcec732.jpg,39,425.2,632.6,-67,-66.98,79
Screenshot_2026-05-21-21-49-42-78_54e368fb2e9b109578f5ee3d0fcec732.jpg,40,431.4,646.1,-70,-70.01,77
Screenshot_2026-05-21-21-49-42-78_54e368fb2e9b109578f5ee3d0fcec732.jpg,41,439.1,677.4,-77,-77.05,78
Screenshot_2026-05-21-21-49-42-78_54e368fb2e9b109578f5ee3d0fcec732.jpg,42,445.4,654.9,-72,-72.01,77
Screenshot_2026-05-21-21-49-42-78_54e368fb2e9b109578f5ee3d0fcec732.jpg,43,451.3,668.4,-75,-75.03,77
Screenshot_2026-05-21-21-49-42-78_54e368fb2e9b109578f5ee3d0fcec732.jpg,44,476.3,668.5,-75,-75.05,75
Screenshot_2026-05-21-21-49-42-78_54e368fb2e9b109578f5ee3d0fcec732.jpg,45,483.0,663.7,-74,-73.98,69
Screenshot_2026-05-21-21-49-42-78_54e368fb2e9b109578f5ee3d0fcec732.jpg,46,489.4,637.0,-68,-67.98,76
Screenshot_2026-05-21-21-49-42-78_54e368fb2e9b109578f5ee3d0fcec732.jpg,47,495.7,672.9,-76,-76.04,77
Screenshot_2026-05-21-21-49-42-78_54e368fb2e9b109578f5ee3d0fcec732.jpg,48,635.9,663.8,-74,-74.0,73
Screenshot_2026-05-21-21-49-42-78_54e368fb2e9b109578f5ee3d0fcec732.jpg,49,712.0,650.5,-71,-71.01,78
Screenshot_2026-05-21-21-49-42-78_54e368fb2e9b109578f5ee3d0fcec732.jpg,50,853.3,677.2,-77,-77.02,80
Screenshot_2026-05-21-21-49-42-78_54e368fb2e9b109578f5ee3d0fcec732.jpg,51,1000.5,637.0,-68,-67.98,78
Screenshot_2026-05-21-21-56-10-58_54e368fb2e9b109578f5ee3d0fcec732.jpg,1,134.7,722.2,-87,-87.05,39
Screenshot_2026-05-21-21-56-10-58_54e368fb2e9b109578f5ee3d0fcec732.jpg,2,203.2,726.6,-88,-88.02,78
Screenshot_2026-05-21-21-56-10-58_54e368fb2e9b109578f5ee3d0fcec732.jpg,3,348.1,708.6,-84,-84.03,78
Screenshot_2026-05-21-21-56-10-58_54e368fb2e9b109578f5ee3d0fcec732.jpg,4,417.5,726.6,-88,-88.02,78
Screenshot_2026-05-21-21-56-10-58_54e368fb2e9b109578f5ee3d0fcec732.jpg,5,569.6,758.0,-95,-95.0,76
Screenshot_2026-05-21-21-56-10-58_54e368fb2e9b109578f5ee3d0fcec732.jpg,6,780.2,686.5,-79,-79.09,80
Screenshot_2026-05-21-21-56-10-58_54e368fb2e9b109578f5ee3d0fcec732.jpg,7,849.7,699.6,-82,-82.02,77
Screenshot_2026-05-21-21-56-10-58_54e368fb2e9b109578f5ee3d0fcec732.jpg,8,856.1,708.6,-84,-84.03,77
Screenshot_2026-05-21-21-56-10-58_54e368fb2e9b109578f5ee3d0fcec732.jpg,9,926.9,717.6,-86,-86.03,78
Screenshot_2026-05-21-21-56-10-58_54e368fb2e9b109578f5ee3d0fcec732.jpg,10,996.6,713.2,-85,-85.03,79
Screenshot_2026-05-21-21-57-09-03_54e368fb2e9b109578f5ee3d0fcec732.jpg,1,134.7,677.4,-77,-77.06,37
Screenshot_2026-05-21-21-57-09-03_54e368fb2e9b109578f5ee3d0fcec732.jpg,2,138.9,713.3,-85,-85.07,76
Screenshot_2026-05-21-21-57-09-03_54e368fb2e9b109578f5ee3d0fcec732.jpg,3,145.2,704.4,-83,-83.08,77
Screenshot_2026-05-21-21-57-09-03_54e368fb2e9b109578f5ee3d0fcec732.jpg,4,151.5,681.8,-78,-78.05,78
Screenshot_2026-05-21-21-57-09-03_54e368fb2e9b109578f5ee3d0fcec732.jpg,5,164.4,672.9,-76,-76.04,78
Screenshot_2026-05-21-21-57-09-03_54e368fb2e9b109578f5ee3d0fcec732.jpg,6,170.5,722.1,-87,-87.03,80
Screenshot_2026-05-21-21-57-09-03_54e368fb2e9b109578f5ee3d0fcec732.jpg,7,183.1,690.6,-80,-80.03,79
Screenshot_2026-05-21-21-57-09-03_54e368fb2e9b109578f5ee3d0fcec732.jpg,8,196.2,668.4,-75,-75.03,78
Screenshot_2026-05-21-21-57-09-03_54e368fb2e9b109578f5ee3d0fcec732.jpg,9,202.6,722.2,-87,-87.03,79
Screenshot_2026-05-21-21-57-09-03_54e368fb2e9b109578f5ee3d0fcec732.jpg,10,209.1,686.5,-79,-79.1,80
Screenshot_2026-05-21-21-57-09-03_54e368fb2e9b109578f5ee3d0fcec732.jpg,11,215.4,672.8,-76,-76.03,77
Screenshot_2026-05-21-21-57-09-03_54e368fb2e9b109578f5ee3d0fcec732.jpg,12,221.9,708.6,-84,-84.03,78
Screenshot_2026-05-21-21-57-09-03_54e368fb2e9b109578f5ee3d0fcec732.jpg,13,234.4,690.7,-80,-80.05,79
Screenshot_2026-05-21-21-57-09-03_54e368fb2e9b109578f5ee3d0fcec732.jpg,14,240.6,663.8,-74,-74.01,79
Screenshot_2026-05-21-21-57-09-03_54e368fb2e9b109578f5ee3d0fcec732.jpg,15,252.8,663.8,-74,-73.99,75
Screenshot_2026-05-21-21-57-09-03_54e368fb2e9b109578f5ee3d0fcec732.jpg,16,259.3,717.6,-86,-86.03,77
Screenshot_2026-05-21-21-57-09-03_54e368fb2e9b109578f5ee3d0fcec732.jpg,17,271.8,672.7,-76,-76.0,75
Screenshot_2026-05-21-21-57-09-03_54e368fb2e9b109578f5ee3d0fcec732.jpg,18,277.6,713.1,-85,-85.03,78
Screenshot_2026-05-21-21-57-09-03_54e368fb2e9b109578f5ee3d0fcec732.jpg,19,284.6,686.4,-79,-79.07,81
Screenshot_2026-05-21-21-57-09-03_54e368fb2e9b109578f5ee3d0fcec732.jpg,20,303.5,686.4,-79,-79.07,79
Screenshot_2026-05-21-21-57-09-03_54e368fb2e9b109578f5ee3d0fcec732.jpg,21,311.0,668.4,-75,-75.04,77
Screenshot_2026-05-21-21-57-09-03_54e368fb2e9b109578f5ee3d0fcec732.jpg,22,317.5,735.5,-90,-90.0,80
Screenshot_2026-05-21-21-57-09-03_54e368fb2e9b109578f5ee3d0fcec732.jpg,23,323.8,681.8,-78,-78.03,77
Screenshot_2026-05-21-21-57-09-03_54e368fb2e9b109578f5ee3d0fcec732.jpg,24,330.1,668.4,-75,-75.03,78
Screenshot_2026-05-21-21-57-09-03_54e368fb2e9b109578f5ee3d0fcec732.jpg,25,335.9,726.6,-88,-88.03,77
Screenshot_2026-05-21-21-57-09-03_54e368fb2e9b109578f5ee3d0fcec732.jpg,26,342.1,677.4,-77,-77.05,78
Screenshot_2026-05-21-21-57-09-03_54e368fb2e9b109578f5ee3d0fcec732.jpg,27,361.4,744.5,-92,-92.0,78
Screenshot_2026-05-21-21-57-09-03_54e368fb2e9b109578f5ee3d0fcec732.jpg,28,368.0,677.3,-77,-77.04,80
Screenshot_2026-05-21-21-57-09-03_54e368fb2e9b109578f5ee3d0fcec732.jpg,29,374.3,744.5,-92,-92.0,80
Screenshot_2026-05-21-21-57-09-03_54e368fb2e9b109578f5ee3d0fcec732.jpg,30,380.2,677.3,-77,-77.04,78
Screenshot_2026-05-21-21-57-09-03_54e368fb2e9b109578f5ee3d0fcec732.jpg,31,386.1,735.6,-90,-90.03,78
Screenshot_2026-05-21-21-57-09-03_54e368fb2e9b109578f5ee3d0fcec732.jpg,32,392.0,677.5,-77,-77.08,73
Screenshot_2026-05-21-21-57-09-03_54e368fb2e9b109578f5ee3d0fcec732.jpg,33,398.8,672.7,-76,-75.99,74
Screenshot_2026-05-21-21-57-09-03_54e368fb2e9b109578f5ee3d0fcec732.jpg,34,423.9,740.1,-91,-91.03,71
Screenshot_2026-05-21-21-57-09-03_54e368fb2e9b109578f5ee3d0fcec732.jpg,35,430.5,717.5,-86,-86.01,79
Screenshot_2026-05-21-21-57-09-03_54e368fb2e9b109578f5ee3d0fcec732.jpg,36,443.2,717.6,-86,-86.03,73
Screenshot_2026-05-21-21-57-09-03_54e368fb2e9b109578f5ee3d0fcec732.jpg,37,450.3,713.4,-85,-85.08,74
Screenshot_2026-05-21-21-57-09-03_54e368fb2e9b109578f5ee3d0fcec732.jpg,38,456.4,722.1,-87,-87.03,78
Screenshot_2026-05-21-21-57-09-03_54e368fb2e9b109578f5ee3d0fcec732.jpg,39,468.7,722.2,-87,-87.05,76
Screenshot_2026-05-21-21-57-09-03_54e368fb2e9b109578f5ee3d0fcec732.jpg,40,474.8,708.6,-84,-84.01,79
Screenshot_2026-05-21-21-57-09-03_54e368fb2e9b109578f5ee3d0fcec732.jpg,41,481.1,717.6,-86,-86.03,77
Screenshot_2026-05-21-21-57-09-03_54e368fb2e9b109578f5ee3d0fcec732.jpg,42,551.3,726.6,-88,-88.02,79
Screenshot_2026-05-21-21-57-09-03_54e368fb2e9b109578f5ee3d0fcec732.jpg,43,621.1,726.6,-88,-88.01,78
Screenshot_2026-05-21-21-57-09-03_54e368fb2e9b109578f5ee3d0fcec732.jpg,44,767.7,704.2,-83,-83.05,78
Screenshot_2026-05-21-21-57-09-03_54e368fb2e9b109578f5ee3d0fcec732.jpg,45,837.3,708.6,-84,-84.02,79
Screenshot_2026-05-21-21-57-09-03_54e368fb2e9b109578f5ee3d0fcec732.jpg,46,907.1,735.3,-90,-89.97,72
Screenshot_2026-05-21-21-57-09-03_54e368fb2e9b109578f5ee3d0fcec732.jpg,47,913.7,740.3,-91,-91.06,71
Screenshot_2026-05-21-21-57-09-03_54e368fb2e9b109578f5ee3d0fcec732.jpg,48,982.9,717.6,-86,-86.03,78
Screenshot_2026-05-21-21-58-44-20_54e368fb2e9b109578f5ee3d0fcec732.jpg,1,134.7,708.6,-84,-84.02,39
Screenshot_2026-05-21-21-58-44-20_54e368fb2e9b109578f5ee3d0fcec732.jpg,2,176.6,708.7,-84,-84.04,80
Screenshot_2026-05-21-21-58-44-20_54e368fb2e9b109578f5ee3d0fcec732.jpg,3,183.1,699.6,-82,-82.03,77
Screenshot_2026-05-21-21-58-44-20_54e368fb2e9b109578f5ee3d0fcec732.jpg,4,189.2,744.5,-92,-92.01,77
Screenshot_2026-05-21-21-58-44-20_54e368fb2e9b109578f5ee3d0fcec732.jpg,5,195.7,735.6,-90,-90.03,78
Screenshot_2026-05-21-21-58-44-20_54e368fb2e9b109578f5ee3d0fcec732.jpg,6,202.2,730.6,-89,-88.9,61
Screenshot_2026-05-21-21-58-44-20_54e368fb2e9b109578f5ee3d0fcec732.jpg,7,208.6,735.6,-90,-90.03,76
Screenshot_2026-05-21-21-58-44-20_54e368fb2e9b109578f5ee3d0fcec732.jpg,8,221.3,704.2,-83,-83.05,78
Screenshot_2026-05-21-21-58-44-20_54e368fb2e9b109578f5ee3d0fcec732.jpg,9,227.6,722.1,-87,-87.03,78
Screenshot_2026-05-21-21-58-44-20_54e368fb2e9b109578f5ee3d0fcec732.jpg,10,234.4,731.0,-89,-89.0,76
Screenshot_2026-05-21-21-58-44-20_54e368fb2e9b109578f5ee3d0fcec732.jpg,11,286.1,695.3,-81,-81.06,79
Screenshot_2026-05-21-21-58-44-20_54e368fb2e9b109578f5ee3d0fcec732.jpg,12,292.0,762.4,-96,-95.99,77
Screenshot_2026-05-21-21-58-44-20_54e368fb2e9b109578f5ee3d0fcec732.jpg,13,304.5,699.7,-82,-82.03,75
Screenshot_2026-05-21-21-58-44-20_54e368fb2e9b109578f5ee3d0fcec732.jpg,14,317.1,713.3,-85,-85.07,76
Screenshot_2026-05-21-21-58-44-20_54e368fb2e9b109578f5ee3d0fcec732.jpg,15,329.8,704.4,-83,-83.08,77
Screenshot_2026-05-21-21-58-44-20_54e368fb2e9b109578f5ee3d0fcec732.jpg,16,336.4,677.3,-77,-77.03,79
Screenshot_2026-05-21-21-58-44-20_54e368fb2e9b109578f5ee3d0fcec732.jpg,17,367.1,677.4,-77,-77.05,78
Screenshot_2026-05-21-21-58-44-20_54e368fb2e9b109578f5ee3d0fcec732.jpg,18,379.4,731.0,-89,-89.0,76
Screenshot_2026-05-21-21-58-44-20_54e368fb2e9b109578f5ee3d0fcec732.jpg,19,392.2,731.1,-89,-89.02,73
Screenshot_2026-05-21-21-58-44-20_54e368fb2e9b109578f5ee3d0fcec732.jpg,20,398.2,690.7,-80,-80.05,78
Screenshot_2026-05-21-21-58-44-20_54e368fb2e9b109578f5ee3d0fcec732.jpg,21,404.5,735.6,-90,-90.02,78
Screenshot_2026-05-21-21-58-44-20_54e368fb2e9b109578f5ee3d0fcec732.jpg,22,410.6,704.2,-83,-83.03,79
Screenshot_2026-05-21-21-58-44-20_54e368fb2e9b109578f5ee3d0fcec732.jpg,23,429.9,695.3,-81,-81.06,80
Screenshot_2026-05-21-21-58-44-20_54e368fb2e9b109578f5ee3d0fcec732.jpg,24,442.1,726.6,-88,-88.03,78
Screenshot_2026-05-21-21-58-44-20_54e368fb2e9b109578f5ee3d0fcec732.jpg,25,454.7,708.6,-84,-84.02,79
Screenshot_2026-05-21-21-58-44-20_54e368fb2e9b109578f5ee3d0fcec732.jpg,26,460.7,726.6,-88,-88.02,80
Screenshot_2026-05-21-21-58-44-20_54e368fb2e9b109578f5ee3d0fcec732.jpg,27,479.9,717.6,-86,-86.03,78
Screenshot_2026-05-21-21-58-44-20_54e368fb2e9b109578f5ee3d0fcec732.jpg,28,500.5,717.6,-86,-86.02,78
Screenshot_2026-05-21-21-58-44-20_54e368fb2e9b109578f5ee3d0fcec732.jpg,29,570.6,726.5,-88,-88.01,79
Screenshot_2026-05-21-21-58-44-20_54e368fb2e9b109578f5ee3d0fcec732.jpg,30,646.1,708.6,-84,-84.03,78
Screenshot_2026-05-21-21-58-44-20_54e368fb2e9b109578f5ee3d0fcec732.jpg,31,792.6,708.7,-84,-84.04,80
Screenshot_2026-05-21-21-58-44-20_54e368fb2e9b109578f5ee3d0fcec732.jpg,32,932.6,740.1,-91,-91.01,77
Screenshot_2026-05-21-22-00-05-41_54e368fb2e9b109578f5ee3d0fcec732.jpg,1,134.7,735.6,-90,-90.02,37
Screenshot_2026-05-21-22-00-05-41_54e368fb2e9b109578f5ee3d0fcec732.jpg,2,157.6,753.5,-94,-94.0,78
Screenshot_2026-05-21-22-00-05-41_54e368fb2e9b109578f5ee3d0fcec732.jpg,3,164.2,744.6,-92,-92.01,79
Screenshot_2026-05-21-22-00-05-41_54e368fb2e9b109578f5ee3d0fcec732.jpg,4,196.3,740.0,-91,-91.0,78
Screenshot_2026-05-21-22-00-05-41_54e368fb2e9b109578f5ee3d0fcec732.jpg,5,208.8,740.1,-91,-91.02,74
Screenshot_2026-05-21-22-00-05-41_54e368fb2e9b109578f5ee3d0fcec732.jpg,6,221.4,740.1,-91,-91.01,77
Screenshot_2026-05-21-22-00-05-41_54e368fb2e9b109578f5ee3d0fcec732.jpg,7,233.9,717.6,-86,-86.03,78
Screenshot_2026-05-21-22-00-05-41_54e368fb2e9b109578f5ee3d0fcec732.jpg,8,246.4,744.5,-92,-92.0,78
Screenshot_2026-05-21-22-00-05-41_54e368fb2e9b109578f5ee3d0fcec732.jpg,9,311.4,722.1,-87,-87.03,78
Screenshot_2026-05-21-22-00-05-41_54e368fb2e9b109578f5ee3d0fcec732.jpg,10,317.5,758.0,-95,-95.0,78
Screenshot_2026-05-21-22-00-05-41_54e368fb2e9b109578f5ee3d0fcec732.jpg,11,330.4,735.5,-90,-90.0,78
Screenshot_2026-05-21-22-00-05-41_54e368fb2e9b109578f5ee3d0fcec732.jpg,12,412.9,749.0,-93,-93.0,70
Screenshot_2026-05-21-22-00-05-41_54e368fb2e9b109578f5ee3d0fcec732.jpg,13,431.8,753.5,-94,-94.0,78
Screenshot_2026-05-21-22-00-05-41_54e368fb2e9b109578f5ee3d0fcec732.jpg,14,452.3,753.5,-94,-94.0,80
Screenshot_2026-05-21-22-00-05-41_54e368fb2e9b109578f5ee3d0fcec732.jpg,15,534.9,717.6,-86,-86.03,78
Screenshot_2026-05-21-22-00-05-41_54e368fb2e9b109578f5ee3d0fcec732.jpg,16,605.8,744.6,-92,-92.01,79
Screenshot_2026-05-21-22-00-05-41_54e368fb2e9b109578f5ee3d0fcec732.jpg,17,820.4,704.2,-83,-83.03,79
Screenshot_2026-05-21-22-00-05-41_54e368fb2e9b109578f5ee3d0fcec732.jpg,18,967.8,726.6,-88,-88.01,79
Screenshot_2026-05-21-22-01-13-26_54e368fb2e9b109578f5ee3d0fcec732.jpg,1,134.7,722.2,-87,-87.05,39
Screenshot_2026-05-21-22-01-13-26_54e368fb2e9b109578f5ee3d0fcec732.jpg,2,145.5,735.6,-90,-90.02,78
Screenshot_2026-05-21-22-01-13-26_54e368fb2e9b109578f5ee3d0fcec732.jpg,3,151.2,708.6,-84,-84.02,78
Screenshot_2026-05-21-22-01-13-26_54e368fb2e9b109578f5ee3d0fcec732.jpg,4,158.0,735.6,-90,-90.03,76
Screenshot_2026-05-21-22-01-13-26_54e368fb2e9b109578f5ee3d0fcec732.jpg,5,170.9,699.6,-82,-82.03,78
Screenshot_2026-05-21-22-01-13-26_54e368fb2e9b109578f5ee3d0fcec732.jpg,6,183.2,690.7,-80,-80.04,77
Screenshot_2026-05-21-22-01-13-26_54e368fb2e9b109578f5ee3d0fcec732.jpg,7,189.7,713.2,-85,-85.05,78
Screenshot_2026-05-21-22-01-13-26_54e368fb2e9b109578f5ee3d0fcec732.jpg,8,195.8,740.1,-91,-91.02,74
Screenshot_2026-05-21-22-01-13-26_54e368fb2e9b109578f5ee3d0fcec732.jpg,9,221.5,717.6,-86,-86.02,78
Screenshot_2026-05-21-22-01-13-26_54e368fb2e9b109578f5ee3d0fcec732.jpg,10,227.8,744.5,-92,-92.0,78
Screenshot_2026-05-21-22-01-13-26_54e368fb2e9b109578f5ee3d0fcec732.jpg,11,240.2,717.6,-86,-86.03,79
Screenshot_2026-05-21-22-01-13-26_54e368fb2e9b109578f5ee3d0fcec732.jpg,12,248.5,708.7,-84,-84.05,81
Screenshot_2026-05-21-22-01-13-26_54e368fb2e9b109578f5ee3d0fcec732.jpg,13,254.6,695.3,-81,-81.06,81
Screenshot_2026-05-21-22-01-13-26_54e368fb2e9b109578f5ee3d0fcec732.jpg,14,261.2,735.5,-90,-90.01,77
Screenshot_2026-05-21-22-01-13-26_54e368fb2e9b109578f5ee3d0fcec732.jpg,15,267.2,690.8,-80,-80.06,78
Screenshot_2026-05-21-22-01-13-26_54e368fb2e9b109578f5ee3d0fcec732.jpg,16,273.5,740.1,-91,-91.01,79
Screenshot_2026-05-21-22-01-13-26_54e368fb2e9b109578f5ee3d0fcec732.jpg,17,280.3,708.6,-84,-84.02,79
Screenshot_2026-05-21-22-01-13-26_54e368fb2e9b109578f5ee3d0fcec732.jpg,18,292.6,740.1,-91,-91.01,77
Screenshot_2026-05-21-22-01-13-26_54e368fb2e9b109578f5ee3d0fcec732.jpg,19,305.4,681.9,-78,-78.06,78
Screenshot_2026-05-21-22-01-13-26_54e368fb2e9b109578f5ee3d0fcec732.jpg,20,324.4,735.5,-90,-90.0,78
Screenshot_2026-05-21-22-01-13-26_54e368fb2e9b109578f5ee3d0fcec732.jpg,21,337.4,749.0,-93,-93.0,76
Screenshot_2026-05-21-22-01-13-26_54e368fb2e9b109578f5ee3d0fcec732.jpg,22,349.8,690.7,-80,-80.05,78
Screenshot_2026-05-21-22-01-13-26_54e368fb2e9b109578f5ee3d0fcec732.jpg,23,369.2,686.5,-79,-79.09,79
Screenshot_2026-05-21-22-01-13-26_54e368fb2e9b109578f5ee3d0fcec732.jpg,24,375.8,699.7,-82,-82.04,78
Screenshot_2026-05-21-22-01-13-26_54e368fb2e9b109578f5ee3d0fcec732.jpg,25,381.6,731.0,-89,-89.0,76
Screenshot_2026-05-21-22-01-13-26_54e368fb2e9b109578f5ee3d0fcec732.jpg,26,387.8,686.5,-79,-79.09,79
Screenshot_2026-05-21-22-01-13-26_54e368fb2e9b109578f5ee3d0fcec732.jpg,27,398.7,731.0,-89,-89.01,132
Screenshot_2026-05-21-22-01-13-26_54e368fb2e9b109578f5ee3d0fcec732.jpg,28,408.6,686.4,-79,-79.08,80
Screenshot_2026-05-21-22-01-13-26_54e368fb2e9b109578f5ee3d0fcec732.jpg,29,415.3,722.2,-87,-87.04,76
Screenshot_2026-05-21-22-01-13-26_54e368fb2e9b109578f5ee3d0fcec732.jpg,30,421.8,731.1,-89,-89.03,75
Screenshot_2026-05-21-22-01-13-26_54e368fb2e9b109578f5ee3d0fcec732.jpg,31,434.8,735.6,-90,-90.01,79
Screenshot_2026-05-21-22-01-13-26_54e368fb2e9b109578f5ee3d0fcec732.jpg,32,448.1,690.7,-80,-80.04,78
Screenshot_2026-05-21-22-01-13-26_54e368fb2e9b109578f5ee3d0fcec732.jpg,33,454.5,726.6,-88,-88.02,78
Screenshot_2026-05-21-22-01-13-26_54e368fb2e9b109578f5ee3d0fcec732.jpg,34,461.0,677.4,-77,-77.05,76
Screenshot_2026-05-21-22-01-13-26_54e368fb2e9b109578f5ee3d0fcec732.jpg,35,467.1,726.5,-88,-88.0,75
Screenshot_2026-05-21-22-01-13-26_54e368fb2e9b109578f5ee3d0fcec732.jpg,36,473.9,731.2,-89,-89.04,70
Screenshot_2026-05-21-22-01-13-26_54e368fb2e9b109578f5ee3d0fcec732.jpg,37,480.1,681.6,-78,-78.0,78
Screenshot_2026-05-21-22-01-13-26_54e368fb2e9b109578f5ee3d0fcec732.jpg,38,486.4,735.5,-90,-90.0,78
Screenshot_2026-05-21-22-01-13-26_54e368fb2e9b109578f5ee3d0fcec732.jpg,39,499.0,672.7,-76,-75.99,76
Screenshot_2026-05-21-22-01-13-26_54e368fb2e9b109578f5ee3d0fcec732.jpg,40,538.4,744.5,-92,-92.0,78
Screenshot_2026-05-21-22-01-13-26_54e368fb2e9b109578f5ee3d0fcec732.jpg,41,669.6,740.1,-91,-91.01,77
Screenshot_2026-05-21-22-01-13-26_54e368fb2e9b109578f5ee3d0fcec732.jpg,42,713.8,695.2,-81,-81.05,79
Screenshot_2026-05-21-22-01-13-26_54e368fb2e9b109578f5ee3d0fcec732.jpg,43,765.0,726.6,-88,-88.01,77
Screenshot_2026-05-21-22-01-13-26_54e368fb2e9b109578f5ee3d0fcec732.jpg,44,802.2,740.3,-91,-91.06,73
Screenshot_2026-05-21-22-01-13-26_54e368fb2e9b109578f5ee3d0fcec732.jpg,45,809.0,735.4,-90,-89.97,74
Screenshot_2026-05-21-22-01-13-26_54e368fb2e9b109578f5ee3d0fcec732.jpg,46,840.7,731.1,-89,-89.01,75
Screenshot_2026-05-21-22-01-13-26_54e368fb2e9b109578f5ee3d0fcec732.jpg,47,930.2,704.3,-83,-83.08,63
